repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
weecology/DeepTreeAttention,30,0,2021-09-16T11:50:45Z,,Jupyter Notebook,1,4805
jianzhnie/AutoML-Tools,1,5,2022-06-13T17:44:05Z,,Jupyter Notebook,5,8616
yodsawadee/iqa-kmitl-v2,1,3,2022-10-05T14:13:29Z,Crowdsensing-based Road Damage Detection Challenge (CRDDC2022),Python,8,1740
robertocalandra/the-feeling-of-success,1,0,2017-11-02T22:06:31Z,,Python,6,58
saforem2/mlops,1,21,2018-10-08T03:25:42Z,Activity Recognition using Temporal Optical Flow Convolutional Features and Multi-Layer LSTM,C++,21555,56468
k223kim/fydp,1,1,2020-08-19T20:03:51Z,,Python,2462,1964
tmpaul06/dgl,4,0,2021-12-10T13:37:33Z,,Python,7,5
AmrMKayid/fatima,0,0,2016-09-07T19:08:47Z,Learning to Rank algorithms for identify tasks based on log data from desktop.,Java,256,7534
dhruv5995/Wine-Quality-Prediction,1,1,2022-02-22T11:10:34Z,,Python,41,103801
imatge-upc/PiCoEDL,30,1,2022-05-09T17:04:45Z,General Cross-Architecture Distillation of Pretrained Language Models into Matrix Embeddings: code for IJCNN 2022 paper,Python,412,445
paulbricman/decontextualizer,1,0,2018-12-12T12:24:40Z,,Python,33,722
scikit-learn/scikit-learn,4,0,2020-11-11T08:46:48Z,Hierarchical Agglomerative Clustering that can adaptively learn the number of cluster,Python,60,5077
hugostuijt/deep-SABR-volatility-calibration,1,1,2019-08-16T12:15:32Z,Template repository for DL projects using PyTorch and Sacred.,Python,2,15
jaimesabalimperial/jaisalab,1,0,2022-12-18T14:51:30Z,,Python,2,13632
dongjuns/CRDDC2022,30,0,2023-01-24T14:51:09Z,,Python,9,1295
preesr/machine-learning,0,183,2019-09-19T21:13:25Z,DroneDeploy Machine Learning Segmentation Benchmark,Python,1,14055
Aminullah6264/Activity_Rec_ML-LSTM,4,11,2021-11-30T00:35:18Z,,Jupyter Notebook,831,4772
pnb/fairfs,1,8,2021-10-26T23:38:36Z,Code repository accompanying the Heuristic Guided RL NeurIPS'21 paper,Python,1,1108896
kdhyun2/mlflow-test,4,1,2022-10-19T11:17:50Z,,Jupyter Notebook,3,992
Wengxinyu/MasterProject,1,0,2022-11-28T21:38:49Z,,Python,5540,7927
rohankumardubey/ray,1,34,2019-02-28T00:09:11Z,"TPU enabled Tensorflow implementation of ""Large Scale GAN Training for High Fidelity Natural Image Synthesis"" (BigGAN)",Python,34,2182
lgalke/cross-architecture-distillation,5,0,2020-12-15T19:42:13Z,So eine Art Diplomarbeit?,Jupyter Notebook,9,4256
blessengeorge/compare_gan,1,0,2018-09-04T19:53:08Z,Analysis of Kaggle Meta Data 2016,Python,51,4032
SCHENLIU/AdaptiveHAC,1,0,2016-07-19T12:49:14Z,Fork from Theano merged with surban's Theano Fork,Python,146,47768
mmrl/pytorch-project-template,30,0,2018-11-29T15:24:29Z,,Python,118,209657
MihailDimitrov1235/YoloV5-App,1,0,2022-03-25T14:25:12Z,Customization of mlflow sagemaker docker image,Python,2,43
hami987/DatabricksImageClassifierCNNMLOps,1,0,2021-10-19T23:54:41Z,,PureBasic,3,16038
dronedeploy/dd-ml-segmentation-benchmark,1,0,2021-12-30T15:49:23Z,"A simple univariate time series analysis tool using streamlit. It compares the results of different approaches like seasonal Holt-Winters, SARIMA and ITSA",Python,2,824
ejmichaud/precision-ml,1,0,2022-12-03T07:56:39Z,,Python,137,94431
microsoft/HuRL,1,4,2021-10-15T07:34:38Z,,Python,6,14262
philippvb/biasing-Laplace-towards-VI,5,2,2019-07-15T10:26:55Z,Semiconductor data practice for Samsung Electronics,Python,28,2613
rrarrais/yolov5-IMA,1,0,2019-05-08T17:26:26Z,,Jupyter Notebook,15,208
Octavian-ai/BigGAN-TPU-TensorFlow,1,4,2020-12-08T08:42:09Z,repo with progress on courses from datacamp (mainly),Jupyter Notebook,3,858561
blacksph3re/schiffe-versenken,1,0,2021-03-13T10:43:09Z,,Python,1,93
Keesiu/meta-kaggle,1,2,2017-11-28T08:05:30Z,We have used the phishing website database for comparing a strong classifier like SVM with ensemble classifiers like AdaBoost and Voting classifier. The dataset contains 30 features. Feature elimination algorithms like Recursive feature elimination (RFE) and Univariate feature selection (UFS) algorithm were used for dimensionality reduction. The results showed that ensemble classifiers give a much better prediction accuracy than a single strong classifier with less number of features.,Python,189,610
gwjensen/Theano,0,0,2019-12-08T11:16:15Z,Introduction to Machine Learning,Jupyter Notebook,40,513
licheng5625/data-science-task,1,136,2020-03-07T03:18:17Z,"Solutions to the exercises and problems in the book: Learn From Data_A Short Course by Yaser Abu-Mostafa, Malik Magdon-Ismail and Hsuan-Tien Lin",Jupyter Notebook,3,22543
jose-turintech/mlflow-aws-custom-image-build,1,0,2015-12-17T23:49:00Z,,Python,6,5861
mauri9rivera/Brain-tumor-classification-task_CNN-model,1,0,2020-09-29T13:15:53Z,Projeto destinado a tracking automático do processo de treinamento de nossos modelos de Machine Learning (por meio da ferramenta MLFlow).,Python,5,118
wobiero/SGBV-Time-Series,3,0,2020-03-01T23:13:10Z,,Python,4,8585
kghzvi/ML_Triangles,1,0,2020-01-25T04:10:16Z,,Python,284,29705
RichelieuRosa/Lqwhooljhqw-Sbwkrq-Y,0,0,2022-04-07T13:09:10Z,,Jupyter Notebook,1486,47392
ydy8989/PHM_Study,2,2,2021-06-29T06:13:18Z,,Jupyter Notebook,57,425059
azeltov/mlflowdemo,2,2,2017-07-14T06:32:18Z,,Python,2,17382
castorfou/data-scientist-skills,3,0,2019-01-21T06:39:55Z,,Python,11,139538
bweber1205/newRepo1,4,0,2020-03-21T01:07:51Z,,Python,33,14271
NishitaNarvekar/Phishing-website,30,0,2023-02-19T14:13:19Z,,Python,3,88848
MarySherry/IML,1,1088,2016-10-19T18:22:39Z,Precompiled packages for AWS Lambda,Python,80,1888356
niuers/Learning-From-Data-A-Short-Course,8,7,2021-01-21T04:38:05Z,"Code for Parsimonious Parser Transfer paper, EACL 2021",Python,42,45
twcanty/tweetr,1,3,2021-02-19T07:37:44Z,Social Computing Project,Jupyter Notebook,54,57124
Nasajon/mlflow_training_tracking,4,6,2021-04-15T14:53:11Z,,Python,1,2131
3One0Seven/AIOPS-Assignment5,1,0,2022-10-08T20:45:59Z,,Python,24,14974
sanjivko/datasc,1,0,2022-12-14T23:28:33Z,,Jupyter Notebook,101,202068
xKwan/CZ4034-Information-Retrieval,2,0,2020-12-29T13:26:26Z,,Python,3,305937
Elmecio/IForestStudyAndMVIForest,1,0,2022-10-10T17:05:39Z,ball tracking system based on yolov5,Python,3,943
zhuhd15/Demo-System,1,1,2018-11-30T07:12:44Z,Not cloned on Desktop,Python,53,5964
jay-kakkad/StockMarketPrediction_using_SVR,1,1,2022-08-03T23:45:45Z,Test-time Augmentation for Active Learning,Python,17,47
avflor/mlflow-deploy,1,0,2022-08-10T08:43:54Z,,Jupyter Notebook,250,369864
duy1009/Keep_babies_safe,1,25,2018-03-21T12:29:07Z,An visual summary of representative DNNs and their evolutionary relationships,JavaScript,1773,18642
ryfeus/lambda-packs,4,0,2019-09-15T21:43:51Z,,Jupyter Notebook,5321,14827
kmkurn/ppt-eacl2021,1,1,2019-10-24T15:07:45Z,Code for kaggle competition: Severstal steel defect detection 2019,Jupyter Notebook,12,8108
VAIBHAV-2303/Hateful-Memes-Classification,0,17,2017-05-29T17:19:06Z,Simple Twitter crawler based on Twython,Python,1,559
chris-chris/mlflow-tutorial,1,1,2021-02-07T18:27:35Z,gui based image classifier that creates its own dataset,Python,4,29705
baselhusam/Playing-Cards-Detection-with-Tarneeb,1,3,2021-01-17T14:25:59Z,基于pytorch-lighting框架搭建的端到端语音识别模型，目前还在实验中，性能在不断优化,Python,62,247
Tes-star/Remote_Sensing_Gyrocopter,1,0,2019-09-26T21:57:28Z,Analyzing the Galaxy Halo connection using different Machine Learning techniques.,Jupyter Notebook,1,3425
Manjunatha1997/python_programs,2,3,2021-01-16T15:37:28Z,"Python web app built using Flask, Keras, and Tensorflow to predict the outcome of any given NBA game. Built for HTNE 2021.",Python,909,640
heisenberg-kim/ball_tracking,2,0,2023-02-05T15:39:23Z,Lear MLFlow. The aim is to track ML models using MLFlow,Python,8,18775
ejlok1/Keras-Serve-Digit,1,0,2016-10-17T17:08:12Z,Python code for ML algorithms,Python,2,22055
melinphd/TAAL,1,12,2019-10-09T14:46:33Z,Code for Disentangle Align and Fuse for Multimodal and Zero-shot Image Segmentation,Python,81,195
seena05/test_mmsegmentation,1,0,2022-11-19T11:37:20Z,,Python,164,15476
wangqianwen0418/DNN-Genealogy,30,0,2022-05-02T18:51:56Z,,Python,93,112086
gdreiman1/thesis,1,0,2020-08-10T13:52:49Z,A meta tool for detecting abusive speech. ,Python,7257,248762
ashwan1/Severstal_steel_defect_detection,2,0,2021-04-07T22:17:44Z,Web App to classify diaster reponse messages into response categories,Python,11,4997
ferencberes/twitter-crawler,1,0,2022-12-27T06:28:13Z,,Python,8,961
anmoljindal/fathom,1,4,2022-09-13T16:22:58Z,Measure the diameter of fibers 10x faster,Jupyter Notebook,221,11481
kouyt5/lightning-asr,4,0,2021-06-28T09:46:30Z,"A book recommendation system , trained with collaborative-filtering techniques",Python,97,12199
florpi/GaHaCo,0,8823,2018-12-27T23:58:12Z,Data-centric declarative deep learning framework,Python,237,31634
rohatgiy/basketball-predictor,30,1,2022-11-28T10:14:47Z,使用YOLOv5的模型進行訓練，取最佳權重，並使用修改後的detect.py來偵測deepfake,Python,6,15364
esettecase/MLFlow_0,1,0,2022-06-24T12:31:02Z,,Python,1,6688
yawenz/ML,2,0,2019-01-22T13:00:39Z,Graduation Project on Reinforcement Learning. Application of DeepMind's DQN on Atari.,Python,4120,389147
agis85/multimodal_segmentation,1,0,2023-02-08T14:00:33Z,,Python,30,952
ade-fh/anpr-api,1,4,2020-12-18T12:00:21Z,"Repositery for the paper ""QVMix and QVMix-Max: Extending the Deep Quality-Value Family of Algorithms to Cooperative Multi-Agent Reinforcement Learning""",Python,74,46
sonicpierre/Music_VAE,1,3,2022-07-03T16:32:14Z,,Python,41,1200
amittos/OnlineHarms-Metatool,2,0,2021-06-13T16:45:17Z,,Jupyter Notebook,1,80762
as2leung/disaster_alerts_classifier_web_app_project,1,49,2019-02-01T19:35:42Z,super-monorepo for machine learning and algorithmic trading ,Jupyter Notebook,14,910665
UltraLytic/yolov5,1,0,2022-09-08T10:50:26Z,Semparl/FIN-CLARIAH project aiming to train deep learning models with data of speeches held in the Finnish parliament,Jupyter Notebook,953,265
fcossio/FiberDiameter,1,0,2020-08-10T12:34:36Z,,Python,19,7396
Inquiring-Nomad/book-recommender-system,0,1,2016-10-29T19:29:52Z,Geo Distributed Machine Learning using a Parameter Server,C++,40,248922
ludwig-ai/ludwig,2,1,2019-06-17T22:09:51Z,TEAM-LSTM: Player trajectory prediction in team sports,Python,22203,215
aiya714/detect_deepfake,1,0,2022-10-20T18:24:45Z,🥇 A repository with the code created by the team 🦕paretodactyle during AKAI Code 2022. The project was awarded as the best prototype.,Python,66,567
kazukiOmi/MDL_Action_Recognition,3,0,2021-03-31T03:00:31Z,,Python,76,37
Louis-Bagot/AtariRL,1,22,2021-02-17T09:16:52Z,,Jupyter Notebook,23,119018
ivrubtsov/yolo,3,2,2019-11-23T21:08:08Z,My course task for ITMO University,Python,3,30239
PaLeroy/QVMix,1,1,2022-03-03T08:30:52Z,,Jupyter Notebook,1,2532
moratodpg/marl_struct,1,0,2020-01-19T10:08:11Z,,Python,30,1018
Neel12-coder/Smart_Mirror,1,0,2022-03-02T19:34:26Z,,Python,15,10991
timothyyu/ml_monorepo,1,0,2022-09-18T15:12:42Z,Project Files to import for Object Recognition,Python,2,6413
TurkuNLP/parliament-speech-project,30,0,2022-11-14T15:43:59Z,,Jupyter Notebook,80,87063
jene4ekjene4ek/my_mlflow,1,0,2019-03-15T18:25:22Z,,Jupyter Notebook,63,542953
smihir/gdml,1,0,2023-02-08T10:00:21Z,,Python,162,48049
setarehc/team-lstm,1,0,2020-08-09T02:16:07Z,,Python,7,286230
jkarolczak/akai-code-2022,1,0,2023-01-25T19:29:43Z,,Python,73,8700
xiaoqinnsmc/mytestsegmentation,1,0,2021-04-09T18:26:33Z,,Jupyter Notebook,10,446
SchubertLab/mvTCR,1,2,2020-10-01T06:59:08Z,,Python,35,515
blakexdd/INF_course_job,4,2,2021-08-02T09:56:18Z,An edited version of SegFormer neural network,Python,73,76754
briemadu/scorekeeping,5,6,2022-09-21T02:52:09Z,Backend implementation for running MLFlow projects on Slurm,Python,74,135
krishpop/sqrl,2,2,2022-02-17T13:24:21Z,Use CycleGAN with Attention inference crack segmentation,Python,1,4037
katarinagresova/AgoBind,1,0,2022-11-30T02:31:35Z,,Python,391,122077
ripark2/Project-Archaeus,2,0,2022-10-15T14:12:11Z,Major Project,Python,4350,931
MarianoCaccavale/Framework-GUI,1,2,2016-10-26T07:34:38Z,Mxnet in windows is compiled and modified by myself,C++,3,29454
samuelsmal/drosophVAE,1,0,2023-02-17T00:34:41Z,MLFlow Backend Plugin For Anaconda Enterprise,Python,118,2896
rajgokul-it21/vehicle_detection,1,18,2022-03-30T03:14:38Z," On Uncertainty, Tempering, and Data Augmentation in Bayesian Classification",Jupyter Notebook,9,23743
hxiaom/SFGAN,1,1,2020-02-20T23:51:22Z,Partial re-implementation of fever models based on google language repo,Python,4,500
stefannica/zenml-gitflow,1,14,2022-09-22T19:34:17Z,,Python,135,20
shankhsuri/Musical-Instrument-Classification-Project,1,0,2020-10-25T11:24:02Z,,Jupyter Notebook,3,8165
htn274/momo-rps,2,0,2023-03-06T15:48:17Z,,Python,5,972
GhadeerElmkaiel/SegFormer,1,805,2018-04-09T20:15:34Z,A project template to simplify building and training deep learning models using Keras.,Python,114,112
ncsa/mlflow-slurm,4,1,2020-05-09T21:09:23Z,,Python,8,73
LovingThresh/RepairerGAN,1,0,2020-03-31T15:12:05Z,,Jupyter Notebook,5942,84023
micpan0312/EmbedSys_Sunseeker,30,0,2020-11-20T19:59:21Z,,Jupyter Notebook,29,149526
AKIF30001/Repo1,1,0,2023-01-27T13:07:46Z,,Python,14,30970
sunshineInmoon/Mxnet-windows,1,4015,2014-03-31T18:05:29Z,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",Python,163,6168
shapeandshare/anaconda.enterprise.mlflow.plugin.backend,30,0,2021-07-23T05:12:07Z,"Audiobook Engine is a tool for restoring the sound quality of audiobooks, with a particular focus on audiobooks ripped from cassettes.",Python,326,471683
activatedgeek/understanding-bayesian-classification,1,1,2019-11-24T18:43:23Z,,Python,28,128809
EntilZha/fever,2,1,2022-06-21T16:56:07Z,,Python,19,2191
KristenKehrer/schoolbus_yolov5,1,0,2019-08-16T16:04:53Z,A dockerized version of ml-flow deployed on AWS,Python,4,29
korbash/table_control,1,0,2021-10-24T00:21:16Z,,Jupyter Notebook,10,432
carrotFoxx/ultralytics,1,0,2022-10-05T17:22:38Z,,Python,1,12766
Ahmkel/Keras-Project-Template,30,0,2022-12-23T05:21:57Z,,Python,2,440
cookie1monster/mlflow-project-template,1,0,2021-01-04T11:11:07Z,,Python,25,341668
mlaisolutions/mlainotebooks,2,1,2019-03-14T05:12:12Z,,Jupyter Notebook,15,181817
ya-stack/Cotton-Disease-Prediction,1,0,2016-07-04T07:36:58Z,,C++,299,8033
Looong01/pyg-rocm-build,30,0,2023-03-02T14:57:01Z,,Python,3,14168
IDSIA/sacred,30,0,2021-04-29T23:59:29Z,,Python,2,10157
RMosen/Audiobook-Engine,1,0,2022-09-21T12:27:12Z,,Python,29,12754
bnymnsntrk/Digit-Recognition--Machine-Learning,30,0,2022-06-07T21:26:05Z,Florian Dargel et Aroua Akhzame (Génie Logiciel),Jupyter Notebook,117,1202
ISMD-TU-Darmstadt/VADer,1,512,2020-09-14T23:09:07Z,A collection of Google research projects related to Federated Learning and Federated Analytics.,Python,8,3645
pschluet/ml-flow-aws,30,1,2021-09-27T02:16:06Z,Fall 2021 Introduction to Deep Learning - Homework 1 Part 2 (Frame Level Classification of Speech),Python,11,189
sirusb/DL_genomics_example,1,0,2021-05-30T18:56:31Z,,Python,6,146
DeGirum/yolov5-dg-export,1,1,2020-07-25T22:30:13Z,,Python,2,115767
NghiGia/Fire_Detect,1,45,2018-05-11T22:27:27Z,A Convolutional Neural Network to identify spoken digits.,Python,4,30054
ArielBlG/SearchEngineBest,1,1,2020-04-20T17:41:18Z,"This repository hosts the source code used for the project ""Cost aware inference with early exits"".",Java,41,16266
rickyHong/tfoptflow-repl,2,0,2022-10-20T07:40:41Z,,Python,11,68087
starimpact/mxnet_self2,0,42,2018-12-21T12:22:22Z,Experiments with Neural ODEs and Adversarial Attacks,Python,75,61
thangible/detection_bsc,1,0,2021-09-28T23:23:48Z,,Python,22394,72
rajpatel5/scikit-contributions,1,0,2021-07-18T12:27:46Z,COTTON DISEASE CLASSIFICATION PROBLEM USING CNN,Jupyter Notebook,6,141
gypsycoco/yolov5,1,0,2021-04-24T18:47:52Z,using the twitch chat to generate a visual mood feedback,Python,71,24542
florian534/Classification_Vertebral_Column,2,0,2021-06-09T18:34:52Z,,Python,245,21657
google-research/federated,1,0,2019-08-23T05:23:55Z,A little sandbox environment for FiLM layer implementations,Python,32,21
ryanquinnnelson/CMU-11685-Frame-Level-Classification-of-Speech-using-Deep-Learning,1,2,2020-09-30T21:45:24Z,,Jupyter Notebook,640,130294
zhengzangw/pytorch-classification,1,7,2021-10-22T17:22:40Z,Architectural Patterns for Ray and Anyscale Enablement.,Jupyter Notebook,143,476
jonathanyin12/grammarVAE,0,2,2018-09-04T06:24:27Z,,Python,14,13138
adhishthite/sound-mnist,1,0,2022-10-03T10:48:42Z,Implementation of a convolutional neural network for regression and classification tasks,Python,135,71
vishal-keshav/cost-aware-inference-source-code,1,0,2019-09-12T00:46:43Z,,Python,535,315
PaulGeorge24cyf/cyzmm,1,0,2023-03-01T17:01:55Z,,Jupyter Notebook,9,75207
rajatvd/NeuralODE,2,1,2019-05-29T03:50:01Z,,Jupyter Notebook,2,12741
SimoneCaldarella/NLU_FirstAssignment_2021,1,1,2017-11-10T14:57:52Z,Lecture notes from my weekly ML sessions.,Python,9,12032
Joshua-Ogbebor/deep-net,1,0,2020-08-19T17:08:09Z,last version working on area 51m laptop,C++,71,39074
navaneethramesh30/COTTON-DISEASE-PREDICTION,1,2,2021-10-15T17:45:33Z,Files included code and scripts related to my final bachelor thesis.,Python,1,146
ctrlav/td-mood-board,1,0,2021-05-14T03:03:00Z,"Log machine learning metrics to Comet, Neptune, local, etc with same interface",Python,643,3
arpitbyahut/filedrive,1,2,2020-11-29T11:11:37Z,A set of algorithms for computer vision and robotics,Jupyter Notebook,52,131017
fgolemo/film-test,1,0,2022-09-26T14:23:27Z,,Python,1,1819
Trebolium/VoicePerception,1,0,2020-01-05T14:43:57Z,Answer Evaluator using Universal Sentence Encoder,Python,6,3
anyscale/architectures,1,3,2020-07-17T10:35:46Z,Implementation of P300 waveform detection algorithm proposed by the winners of BCI Competition III,Jupyter Notebook,1,62301
Sivaneshmsc/MixedEmotions,1,0,2021-11-01T21:09:53Z,Course Project for Unsupervised Learning,Jupyter Notebook,8,14332
giacomopiccinini/CNN,2,0,2021-06-20T13:49:59Z,,Python,1,22
bonbonben/MachineLearning,1,0,2022-09-29T12:51:27Z,,Python,14,12983
beeduchai/YOLOv8-DeepSORT-Object-Tracking,30,0,2014-10-16T13:58:41Z,,Python,521,37267
ainklain/pearl_tf2,1,0,2016-03-19T15:49:59Z,my first public repo,Python,9,2926
vishal-keshav/yet-another-ml-lectures,1,0,2021-05-13T15:38:44Z,,Python,237,19350
haimeh/mxnet_a51m,2,0,2020-10-07T20:10:07Z,Example for the Comet and Pachyderm integration,Python,422,16814
HOSSENkhodadadi/bachelor-thesis,0,1,2019-09-24T12:12:31Z,Attention for RL ,Python,34,55
powergee/common-ml-logger,1,0,2020-04-28T01:19:45Z,,Jupyter Notebook,123,941
jaidevshriram/Vision-Robotics-Algorithms,1,0,2013-08-11T14:59:18Z,add the crossmapnorm to the lenet,C++,195,6792
rishabhfrinks123/acg_demo,1,0,2021-08-15T16:38:17Z,,Python,4,3
bharathrajcl/Answer-Evaluator,1,0,2020-10-27T03:55:47Z,Code for the CS 285 Deep Reinforcement Learning Final Project,Jupyter Notebook,1723,484
belya/p300-eda,2,1,2019-11-23T19:14:08Z,,,20,33318
nilax97/UML-Project,1,0,2022-04-28T12:31:43Z,,Python,369,2
ebaduldufbs/CodeDeployGitHubDemo.,0,0,2021-12-27T13:21:34Z,,Python,2613,252
moumed/myylov5,1,2,2019-01-17T02:22:29Z,mlflow学习代码,Python,53,195648
vpetrescu/proto_cnn,1,0,2020-08-22T12:01:43Z,A Simple ChatBot,Python,3,139244
fromgop/test,2,0,2021-02-11T04:54:58Z,,Python,1,1303
Dazhuzhu-github/running-robot,1,41,2019-10-26T22:56:58Z,"pytorch implementation of ""Efficient Communication in Multi-Agent Reinforcement Learning via Variance Based Control""",Python,16,695
comet-ml/comet-pachyderm-demo,1,2,2019-07-09T16:12:17Z,,Python,5,41239
rompear/attention_rl,1,2,2020-05-04T21:45:11Z,,Python,3,1813
robertosemp/tweets_emergency,3,6,2022-09-13T07:47:22Z,Crowdsensing-based Road Damage Detection Challenge (CRDDC2022),Python,8,74471
hch661100/lenet_fer2013_crm,1,0,2021-08-07T12:54:18Z,,Jupyter Notebook,37,24635
Santoshvelamala/DiabetesProgression,1,5,2021-01-31T13:57:20Z,,Python,12,34630
AVSurfer123/adversarial-cooperation,1,40,2019-03-28T15:51:59Z,"Code to accompany the paper ""Constrained Bayesian Optimisation for Automatic Chemical Design"" https://pubs.rsc.org/en/content/articlehtml/2019/sc/c9sc04026a",Python,13,47220
malefs/security-smell-detector-python-gist,1,0,2022-01-12T19:39:11Z,ML Engineering Playground,Jupyter Notebook,35,16008
ravikanth1979/mlflow-example,1,0,2020-01-04T15:07:36Z,,Python,48,31
utisetur/russian_superglue_task,2,4,2021-01-05T10:29:57Z,,Jupyter Notebook,9050,49017
lqkweb/learnMLflow,1,0,2022-11-23T21:36:40Z,,Python,9,57331
AyushSojitra/ChatBot,1,0,2021-02-05T16:31:20Z,,Python,4,42398
Aashvik/Bot-1,1,582,2016-11-02T13:50:16Z,Generative Adversarial Text to Image Synthesis / Please Star -->,Python,5,773
saizhang0218/VBC,4,0,2018-07-03T18:19:03Z,,Python,7,57027
jfpferreira/Fusao_e_Recuperacao_de_Imagem_Satelite_para_NDVI,30,0,2022-10-03T09:16:44Z,Segmentation CMR,Python,3,161
panargirakis/CS534_AI_FinalProject,1,0,2020-11-15T20:48:54Z,,Python,185,43345
hehualin-tut/YPLNet,0,0,2020-02-19T11:13:10Z,a fork of main returnn repository ,Python,85,1803
innerArsenio/Projects-I-participated-in,1,11,2018-09-07T11:47:04Z,TensorFlow implementation of Sensors 2018 paper: Divide and Conquer-based 1D CNN Human Activity Recognition Using Test Data Sharpening,Python,8,139528
Liangtaiwan/self-training-mcqa,1,0,2021-04-02T06:34:25Z,,Python,18,202950
Ryan-Rhys/Constrained-Bayesian-Optimisation-for-Automatic-Chemical-Design,1,2,2022-02-04T10:43:44Z,,Jupyter Notebook,51,176174
wujack83/ML-Engineering,1,0,2021-02-03T13:47:42Z,,Python,46,79192
PimDijt/cartpole,1,0,2022-10-04T07:53:21Z,,Python,76,1058
tomer92808888/Machine-Deep-Learning-Computer-Vision-Projects,1,0,2022-01-18T23:27:28Z,,Python,316,94152
VimsLab/yolov5,1,1,2017-02-17T18:21:37Z,,Python,5104,30899
NetasDev/NetworkTraining,0,0,2022-11-24T09:42:14Z,,Python,2,14254
zsdonghao/text-to-image,1,1,2021-10-04T14:53:13Z,,Python,18,285684
YanzhaoWu/Theano-1,1,0,2017-11-02T15:09:14Z,机器学习记录,Python,7,10829
matiascalandrelli/cardiacMRI,1,82,2019-05-29T23:04:39Z,"Source code to reproduce the results in the ACL 2019 paper ""Syntactically Supervised Transformers for Faster Neural Machine Translation""",Python,3,207
krison44/text2HandWriting,2,0,2023-02-09T16:47:17Z,,Python,5,27270
papar22/returnn-my-branch,1,0,2017-04-05T12:37:10Z,,Python,83,31165
heeryoncho/sensors2018cnnhar,30,0,2022-10-02T08:58:11Z,,Python,109,31588
DonielMoins/FlaskDatabaseViewer,1,0,2019-05-19T04:30:57Z,,Python,1,2600
livcms/DDPG-for-tracking,1,37,2020-12-01T15:58:39Z,"Focus on Algorithm Design, Not on Data Wrangling",Python,2,1203
odaga/FlaskAPI,2,0,2018-04-04T18:26:21Z,,Python,1,115131
njrogel/2022iv5,1,1,2017-04-07T17:40:55Z,,Jupyter Notebook,19,1510
kbenmus02/test_app_flask,1,0,2022-11-03T20:53:17Z,Do some analysis based on AI main conferences,Python,75,182
shkupfer/sklearn_modified_tree,1,0,2014-10-08T04:13:32Z,,Python,18,21743
weidong1/object_detection,1,7,2020-06-29T13:50:10Z,"Data Visualization, EDA , Model Building and Deployment etc..",Jupyter Notebook,4,57390
noname30081/NCKU_BioIR,1,1,2021-10-03T00:30:08Z,,Python,8,1597
Kutim/ML,1,335,2016-06-14T14:37:14Z,The RWTH extensible training framework for universal recurrent neural networks,Python,21,24969
dojoteef/synst,30,0,2020-08-23T03:31:56Z,Lifespan prediction research for the Illinois Risk Lab. ,Jupyter Notebook,25,6250
mariswarycharan/pimples_detection_webapp,2,0,2021-03-10T18:45:11Z,,Python,3,48104
kyper999/Theano,30,250,2017-03-08T12:52:10Z,"Code for the ""Grammar Variational Autoencoder"" https://arxiv.org/abs/1703.01925",Python,163,129267
s42411562266/Meal-Analysis-System-,2,0,2023-02-17T11:11:49Z,,Python,1849,40568
andreyyruski/AI,1,0,2021-11-25T15:49:42Z,,Python,11,57538
zensors/datatap-python,30,0,2021-10-18T09:48:38Z,,Jupyter Notebook,23082,95
rojimaharjan/USSupremeCourt,1,0,2022-10-09T08:59:34Z,,Python,38,75991
kemin-li/MachineLearning,2,0,2022-11-27T07:30:49Z,Safe Planning and Parking for Wheeled Robots in Unstructured Environments,C++,3,8519
george-gca/ai_papers_analysis,4,1,2016-12-09T13:08:37Z,The project over 2 year of HSE Faculty of Computer Science 2016-2017,Python,1,6488
liuzhengzhe/SLR_data_processing,1,2,2020-02-22T22:06:03Z,PySpark / MlFlow project template,HTML,23,887
bharatc9530/Machine-Learning,2,125,2016-01-20T20:28:35Z,tool for collectively summarizing large discussions ,JavaScript,1,111345
mona-14/SliDetect,12,0,2022-07-03T13:44:02Z,A semi-supervised learning collection built on JAX/Flax,Python,47,1376
rwth-i6/returnn,1,0,2019-08-24T04:09:43Z,,Jupyter Notebook,433,24456
rustom/lifespan-prediction,1,3,2019-06-12T17:48:59Z,Modeling Drosophila larval connectomes,Jupyter Notebook,44,11326645
c-w-m/hgf-datasets,1,0,2020-12-05T12:23:39Z,transfer learning from pre-trained models.,Python,283,110
mkusner/grammarVAE,1,0,2018-01-09T05:57:42Z,,Python,41,10
hemantsummit/yolov5,1,0,2019-09-13T04:52:53Z,,Python,11,2632
rohankumardubey/scikit-learn,1,0,2021-10-08T15:48:48Z,,Python,22810,67581
utisetur/nlp_template,1,0,2023-03-02T07:33:28Z,yolov5 deployment via django web service,Python,32,1100
SaurabhNiket231/capstone_final_yolov5,1,0,2015-12-22T06:07:53Z,,HTML,160,665
nefario7/planning-parking,1,2,2018-11-17T21:27:07Z,mlflow with cpp api,Makefile,4,41458
NickVeld/scikit-learn-proj,1,0,2022-12-15T02:31:08Z,kaggle比赛常用的库,Python,18,30488
nickponvert/ml-flow-ds-project,1,0,2022-03-26T21:54:04Z,,Jupyter Notebook,367,31
amyxzhang/wikum,1,0,2021-09-17T12:57:28Z,,Jupyter Notebook,6744,1262
