repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
KristenKehrer/schoolbus_yolov5,2,125,2015-04-23T00:01:18Z,Felix's project for composing music using neural nets.,Python,0,28981
SHRAVANI-PRAJIL/shravani_srisailam,1,1,2021-04-16T23:27:04Z,,Python,5,286
Nihal2000/sklearn-dev-0.0,1,2,2020-06-01T08:12:40Z,信用违约风险判断 xgboost,Python,28,9
bonbonben/MachineLearning,1,0,2020-08-23T01:17:27Z,,Jupyter Notebook,34,181980
pseeth/cookiecutter-nussl,1,7,2021-11-27T10:29:56Z,A multi-tenant multi-client scalable product categorising demo stack,Python,163,16285
pradeep-dsml/ML-WebApp-deployment-on-Heroku-experimental,1,0,2021-10-29T12:27:04Z,,Python,0,94
Allen8838/Data-Science-Projects,1,0,2020-12-02T18:28:09Z,,Jupyter Notebook,286,4477
Lap1n/ift6135,1,0,2021-09-07T18:37:13Z,,Python,213,26
genepattern/docker-python36,1,0,2020-07-22T21:29:14Z,Reinforcement Learning policy based on Stable Normalizing Flow Dynamical System,Jupyter Notebook,89,14638
russelldj/informative-path-planning-toolkit,1,0,2021-02-25T22:54:19Z,,Python,0,5
moratodpg/marl_struct,1,0,2022-03-12T20:09:10Z,,Jupyter Notebook,0,29738
benjisidi/scrabblebot,1,0,2021-04-20T11:19:24Z,,Python,32,155
fephsun/neuralnetmusic,1,1,2016-11-15T04:54:32Z,,Python,44,2104
samuelhkahn/srgan-hubble,1,2,2021-05-27T06:25:55Z,Studying speaker verification with VoxCeleb1 and D-vector system,Python,0,8
lxueqian/Fraud-Detection,1,0,2022-01-04T15:57:04Z,Consensus-based normalizing-flow policy for multi-agent coordination,Python,3,35822
qianna97/kkn-sanansari,30,681,2020-05-12T14:44:03Z,Track emissions from Compute and recommend ways to reduce their impact on the environment.,Jupyter Notebook,1,24915
radcheb/product-categories-4all,1,0,2017-03-27T17:27:19Z,,Python,5,39538
romanhahn/mean-dimension,1,3,2018-10-05T13:12:24Z,Mixed Precision Benchmark for ML,Python,0,1026
MaurovX/Nanodegree_Disasters_Pipeline,1,0,2021-11-29T17:48:26Z,,Jupyter Notebook,0,24009
jacobkj314/spacy-dependencies,1,1,2019-04-03T19:45:25Z,DIGITS,HTML,0,36768
aakshay001/Diabetes_Prediction,1,0,2019-08-23T05:23:55Z,A little sandbox environment for FiLM layer implementations,Python,0,21
navigator8972/normflow_policy,5,3,2018-10-10T05:35:04Z,,Jupyter Notebook,40,730545
snassimr/cml_mlflow,1,0,2019-09-07T16:12:15Z,,Hack,2,64
jaimeverapalomino/Databricks,30,1,2014-08-27T16:29:36Z,,Python,0,23296
Jihun22/PycharmProjects,1,0,2021-08-18T05:47:47Z,,Python,123,89966
jocan3/TextKNNPy,1,0,2021-08-03T12:35:36Z,Machine learning toolkit for materials science,Python,10,270329
powergee/voxceleb1-dvector,2,0,2016-03-01T02:54:05Z,Modified version of Theano with goodies for SPINN,Python,0,6529
navigator8972/consensus_normflow,1,0,2020-02-19T11:13:10Z,a fork of main returnn repository ,Python,0,1803
mlco2/codecarbon,1,1,2015-04-20T19:41:01Z,Controlled repository for machine learning projects,Jupyter Notebook,1326,552174
imayassi/datum,2,205,2017-02-21T14:50:46Z,Demo Weibull Time-to-event Recurrent Neural Network in Keras,Python,6,1312
Delaunay/MixedPrecision,2,0,2019-02-04T04:28:20Z,Course project for CSC2511,Python,253,136
PRM-Assist/PRM-Assit,3,0,2018-04-14T00:42:34Z,,Jupyter Notebook,0,150498
gabusleon/DIGITS,1,0,2020-10-07T15:19:55Z,,Jupyter Notebook,4,396453
fgolemo/film-test,1,0,2019-07-22T17:49:00Z,Brand recommendation based on Sentiment Analysis,Python,13,4
computational-imaging/spad_single,1,0,2018-08-12T23:52:47Z,Searching images using their caption which are generated using Deep Learning #Inprogress,Python,339,81662
Andri202/naiveBayesClassifier,1,0,2018-09-18T21:00:39Z,A place to stick some machine learning experiments so I can link then. Jupyter notebooks most likely..,Jupyter Notebook,3,14752
AtousaTorabi/Theano_old,1,6,2020-06-07T12:33:09Z,An open agent-based scenario of Los Angeles and San Francisco areas,Python,0,53461
Albert-learner/ObjectRemovalAndRestore,1,0,2021-02-21T18:18:38Z,,Jupyter Notebook,0,30509
huantd/matsml,1,0,2021-02-03T13:47:42Z,,Python,0,79192
hans/theano-hacked,2,0,2019-03-20T17:56:45Z,,Jupyter Notebook,10,6705
papar22/returnn-my-branch,1,105,2019-05-14T01:33:11Z,"D-VAE: A Variational Autoencoder for Directed Acyclic Graphs, NeurIPS 2019",Python,4,13661
amkent5/MachineLearning,1,1,2022-03-03T08:30:52Z,,Jupyter Notebook,147,2532
daynebatten/keras-wtte-rnn,0,0,2022-03-17T15:46:35Z,,Python,10,12427
StephAO/EmergentMAML,1,0,2022-02-23T19:08:37Z,Master Project work from University of Paderborn,Jupyter Notebook,57,55749
Wrestlemaniaa/Automation,1,2,2019-05-06T15:49:09Z,,Python,18,687
leonwooster/leonwoo-server-Python,30,0,2017-12-12T02:46:36Z,,Python,10,83521
Anygma1/E-commerce-Brand-Analysis,1,0,2019-11-26T21:43:45Z,Repository for my personal scripts,Python,2,237
payoj21/Image-search,1,0,2022-01-19T18:14:59Z,,Python,1,118398
mukatee/ml-experiments,1,1,2020-01-27T15:04:18Z,Sensor Fusion for 3D Object Detection for Driverless Cars,Jupyter Notebook,43,26418
eqasim-org/california,0,0,2021-02-02T08:41:55Z,Skin cancer / lesions classification using CNN (architecture found via DARTS).,Jupyter Notebook,38,221908
ilijavishinov/DigitalSignalProcessing-ECG,1,8,2021-09-09T13:08:00Z,"Codes for the paper ""HAVEN: Hierarchical Cooperative Multi-Agent Reinforcement Learning with Dual Coordination Mechanism""",Python,18,84
odaga/FlaskAPI,1,0,2020-09-03T19:22:48Z,,Python,4,212
jlebensold/flrl-ddpg,1,0,2022-11-06T07:29:32Z,"MLOps Using Github Action, Kubeflow Pipeline, Seldon-Core, ETC Components",Python,27,26
muhanzhang/D-VAE,2,1,2021-05-01T12:23:51Z,Deep Reinforcement Learning bot playing Pong game.,Python,19,26819
briemadu/scorekeeping,1,1,2020-12-12T08:16:47Z,Inertia estimation in power networks using a deep-learning framework,Jupyter Notebook,4,16413
shashidhar100/VM-Green,3,0,2022-03-20T20:09:28Z,cs520 project on ML toolkits,Jupyter Notebook,1,69323
saadmann18/Fearless,1,1,2019-09-25T14:11:01Z,Code for paper: The Blessing of Dimensionality: An Empirical Study of Generalization,Python,0,100
multiagent-arn/ARN,1,0,2016-09-07T19:08:47Z,Learning to Rank algorithms for identify tasks based on log data from desktop.,Java,4,7534
sky660099/mopeye,1,1,2019-12-12T10:53:06Z,,Python,22394,90
dyeralec/My_Wonderful_Scripts,1,2,2020-07-07T09:36:58Z,,Python,18,427
snswrld/titanic,1,0,2020-10-17T10:17:30Z,,Python,0,19819
YahyaAlaaMassoud/Sensor-Fusion,4,0,2021-09-28T22:54:15Z,,Jupyter Notebook,165,2690
andreybond/skin_cancer_nas,2,3,2018-07-10T22:11:29Z,Will the fun ever stop,Python,0,21946
deligentfool/HAVEN,1,15,2013-04-29T12:49:00Z,Scraps of random machine learning code,Python,6,36
GillianGrayson/dl,1,0,2019-09-16T12:35:37Z,Master Thesis Project,Jupyter Notebook,50,17156
MOLOZISE/MLOps_Formation,4,6,2021-02-24T19:17:10Z,,Python,0,12403
TheFebrin/DeepRL-Pong,2,0,2022-06-24T12:31:02Z,,Python,46,6688
danielelinaro/inertia,1,1,2018-11-18T03:55:21Z,山东大学 软件工程-项目实训----基于nlp的垂直领域问答,Lex,0,32609
hkjit/cs520-ml-toolkits,5,0,2022-05-30T15:19:30Z,,Python,0,137
genviz2019/genviz,1,1,2021-06-08T17:11:29Z,Checking out MLFlow,Python,27,8498
Wengxinyu/MasterProject,1,0,2021-04-29T23:59:29Z,,Python,10,10157
WataruKudo0914/FraudulentUserDetection,1,3,2020-12-22T20:10:33Z,Experimental approaches to constructing knowledge graphs and using them for reasoning tasks,Python,86,541
Neronjust2017/DL-TSC,1,36,2021-04-20T03:56:11Z,CL-Gym: Full-Featured PyTorch Library for Continual Learning,Python,3,185
victorbsrd/mnist_competition,4,0,2018-05-28T12:09:54Z,,Python,0,146244
ArchambaultP/NHL-Notebooks,1,0,2020-08-05T08:30:16Z,Repository for all Radiation Sciences Department projects.,Jupyter Notebook,0,480599
dchaplinsky/german_registry_parser,1,0,2016-09-25T21:09:06Z,,Python,40,147775
bmcfee/ml_scraps,0,0,2020-01-25T04:10:16Z,,Python,51,29705
iskorini/MSc-Thesis-PJ,1,0,2020-10-27T02:17:25Z,Learning Comet ML via Iris dataset.,Python,40,2
InfluenceFunctional/ActiveLearningPipeline,1,0,2020-09-01T07:29:54Z,,Python,0,77507
kazukiOmi/MDL_Action_Recognition,1,0,2021-03-17T07:45:00Z,,Python,0,1177
yylong711/shixun,1,0,2020-04-16T23:34:07Z,,Python,5,298
kingofthenorth/lgm-le-wagon,1,1,2019-09-26T18:54:16Z,,Jupyter Notebook,145,21933
DrShushen/check-out-mlfow,1,0,2021-04-07T22:17:44Z,Web App to classify diaster reponse messages into response categories,Python,3,4997
rajpatel5/scikit-contributions,1,0,2022-01-03T16:32:23Z,,Python,0,754
ToddMorrill/knowledge-graphs,4,114,2019-08-09T13:14:51Z,Code implementation of Data Efficient Stagewise Knowledge Distillation paper.,Jupyter Notebook,78,136996
imirzadeh/CL-Gym,1,0,2020-02-24T15:27:28Z,,Jupyter Notebook,0,130068
StefanDeWitHR/Project78,4,11,2021-02-11T07:19:56Z,"Codes accompanying the paper ""Context-Aware Sparse Deep Coordination Graphs (https://arxiv.org/abs/2106.02886).",Python,21,208
attilasimko/drs,1,1,2020-05-11T21:47:15Z,,Python,2602,1112423
vishalrajpal/ArithmeticProblemSolver,5,1615,2016-11-01T04:26:54Z,No-bullshit file hosting and URL shortening service. Mirror of https://git.0x0.st/mia/0x0,Python,42,22053
sanjivko/datasc,1,3,2020-06-05T23:54:52Z,Deep Implicit Coordination Graphs for Multi-agent Reinforcement Learning,Python,2,525
rvernagus/comet-iris,1,50,2019-10-22T03:17:03Z,Learning Individual Intrinsic Reward in MARL,Python,0,28
Atwinenickson/pythonchat,1,0,2022-08-13T19:55:58Z,,Jupyter Notebook,1,63075
farisknight13/DataMining,1,0,2020-04-11T20:22:49Z,,Python,0,153
asmaalegat/initial_dashboard_with_Dash,1,1,2019-06-17T22:09:51Z,TEAM-LSTM: Player trajectory prediction in team sports,Python,1,215
sayomakinwa/NLP-GenSim-Word-Sense-Embeddings,1,1,2019-04-05T14:52:56Z,一款python分布式任务调度系统框架,Python,12,21676
as2leung/disaster_alerts_classifier_web_app_project,1,2,2019-11-05T10:44:37Z,,Python,0,87915
wobiero/sex_violence_app,1,4,2021-04-19T12:04:02Z,复现双层贷款违约风险预测模型,Python,0,112748
IvLabs/stagewise-knowledge-distillation,30,0,2021-02-07T13:55:24Z,Repository for making changes to Scikit-Learn package,Python,152,116401
chanmi168/Fall-Detection-DAT,1,11,2020-08-27T19:01:00Z,Energy-based Surprise Minimization for Multi-Agent Value Factorization,Python,29,14440
TonghanWang/CASEC-MACO-benchmark,1,6,2019-09-19T18:25:12Z,Simple example showing how to integrate Ray parallelization with the Sacred experiment framework,Python,0,61
smith-kyle/animalese-to-text,1,0,2022-08-02T15:54:23Z,,Python,10,482
mia-0/0x0,1,0,2023-01-26T16:49:20Z,Bayesian Quadrature for Neural Ensemble Search,Python,81,121
parachutel/DICG,1,0,2020-06-29T23:35:12Z,An example of some of the most popular experiment management tools for ML and DL development,Python,13,99485
yalidu/liir,1,0,2022-12-27T19:39:18Z,,Jupyter Notebook,3,53261
minhptx/ieee-bigdata2019-transformation,1,0,2020-03-13T04:09:03Z,,Jupyter Notebook,0,1118812
ferencberes/datawand-cli,1,0,2016-02-12T22:28:10Z,Movie Astrologer,Python,60,56036
setarehc/team-lstm,1,0,2018-04-09T08:28:56Z,OCR code and doc to check client contract ,Jupyter Notebook,30,10916
2451086495/DisCrawler,1,0,2021-03-18T11:38:06Z,python的一些小项目,Jupyter Notebook,2,15491
riviera1020/speech_separation_domain_adaptation,1,6,2020-04-30T08:30:13Z,Selected experiments with distributed Evolutionary Strategies,Python,228,18727
chenz1hao/two-layer-model,1,0,2020-10-15T16:32:46Z,,Python,12,1648
MutsukiMoon/MyScikitLearn,2,3,2021-11-06T14:47:33Z,,Python,26505,24582
karush17/emix,1,1,2022-06-21T16:56:07Z,,Python,1,2206
decodyng/mvp_ray_sacred,4,1,2022-10-16T12:57:49Z,A repository of code pertaining to UdeM's IFT6758 Data Science course project.,Jupyter Notebook,39,201034
transformervsmlpmixer/Transformer_Vs_MLP_mixer,30,0,2020-05-06T21:22:46Z,already installed after cloning so this is my lazy man fork,Python,0,10031
saadhamidml/bq-nes,1,0,2022-09-15T20:23:28Z,A Fun Challenge to work on OpenAI's Gym Environment,Python,1,38768
Davjes15/ml_experiment_management,1,0,2020-03-31T09:41:09Z,,Python,5,6127
haooyuee/nhl-shot-analysis,0,0,2016-07-31T09:17:49Z,Solutions to various HR problems in AI section,Python,0,8861
abugler/SMLFinalProject,1,0,2017-09-17T17:54:01Z,Front end web app with a Flask backend that was built to integrate with Keras API and tensorflow backend,Python,11,49629
arka005/MovieAppIntegration,2,3,2022-12-16T00:23:05Z,Open source contributions for integrations with comet_ml,Python,3,56
manhcuogntin4/OCR-contract,1,1,2020-05-27T08:02:42Z,"pytorch implementation of ""Learning Effective Value Function Factorization via Attentional Communication""",Python,14,131
PandoraLS/python_toys,15,36,2018-11-30T16:24:59Z,Knowledge base construction from raw scientific documents,Python,0,382746
GoodAI/distributed_es,30,4,2022-06-09T06:56:46Z,,Python,7,23015
denisergashbaev/rl_playground,1,0,2020-01-22T08:15:18Z,The code of Jole,Python,13,459
flavioschneider/rl-transfer-learning,1,0,2021-05-31T15:54:43Z,,Python,0,8644
ISMD-TU-Darmstadt/VADer,4,0,2019-01-21T06:39:55Z,,Python,0,139538
stwhitfield/hockey_prediction_project,1,2,2021-10-15T17:45:33Z,Files included code and scripts related to my final bachelor thesis.,Python,0,146
bainro/garage,2,78,2017-07-20T12:53:46Z,Implementation of several black-box optimisation methods to tune hyperparameters of machine learning models.,Python,817,280
abhishekjagtap1/Control_MountainCar-v0_using_Hand_Gestures_Real_Time,1,0,2021-08-05T13:58:50Z,,Python,15,17
saikrishna197/densenetmodel,16,383,2020-06-30T08:06:10Z,"Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary research, part of the 🔥PyTorch ecosystem",Python,9,19070
salvador-dali/hackerrank_ai,1,0,2020-03-28T12:57:07Z,Basic tutorial for those who want to start diving into data science and python,HTML,3,1087
gzcharleszhang/WordCounter,1,0,2022-07-20T23:06:02Z,,Python,2,25076
comet-ml/comet-sdk-extensions,0,0,2020-10-07T20:10:07Z,Example for the Comet and Pachyderm integration,Python,0,16814
bowuaaa/VFFAC,1,1,2016-06-27T09:08:57Z,Summer project of Bo Wang in WIS,Python,9,2805
UW-COSMOS/Cosmos,1,0,2019-08-06T20:15:48Z,,Jupyter Notebook,1843,1162
csiro-mlai/RL-BOED,1,0,2021-04-29T05:10:53Z,Final Project of my Thesis to build a Classification using BERT method from various indonesian news portal like kompas.com and sindonews.com,Jupyter Notebook,1773,49816
JoleProject/Jole,30,0,2021-11-10T05:47:56Z,,Python,3,57441
quendee/auto-ml,1,0,2022-10-03T10:48:42Z,Implementation of a convolutional neural network for regression and classification tasks,Python,0,71
jay-kakkad/StockMarketPrediction_using_SVR,1,0,2018-04-12T08:50:40Z,Code for competition case 2,Jupyter Notebook,47,61844
HOSSENkhodadadi/bachelor-thesis,2,37,2020-05-19T19:48:32Z,DeepSentinel: a sentinel-1 and -2 self-supervised sensor fusion model for general purpose semantic embedding ,Python,0,732
johannespetrat/OptML,1,0,2021-05-04T00:39:58Z,Investigating the use of a DL system for detecting errors in code. ,Python,90,128391
SamanthC/purchase-predict-api,30,0,2016-07-22T23:42:59Z,,Python,29,28352
pykale/pykale,30,0,2020-07-16T08:29:31Z,,Python,0,20316
ahacalabria/python-tutorial,30,0,2017-01-21T12:51:16Z,deep,Python,5,30206
zionwang26/TextGCN,1,16,2020-10-30T14:44:54Z,"Code for paper ""A Critical Assessment of State-of-the-Art in Entity Alignment"" (https://arxiv.org/abs/2010.16314)",Python,16,110
comet-ml/comet-pachyderm-demo,7,3,2017-10-26T07:43:42Z,Python code for DEDA class 2017,Python,0,23284
WISDelft/WIS-Intern-Summer2016-Wang,1,49,2019-10-21T01:17:56Z,Submission for MAVEN: Multi-Agent Variational Exploration,Python,44,5161
nikolaskaris/comet-projects,2,0,2020-08-03T06:46:55Z,,Jupyter Notebook,20,239
jehezkiel1699/classification,2,0,2021-07-30T11:07:01Z,,Jupyter Notebook,0,11454
c-w-m/scikit-learn,1,2,2021-04-26T04:44:52Z,"SIGIR'21 paper ""Bayesian Critiquing with Keyphrase Activation Vectors for VAE-based Recommender Systems""",Jupyter Notebook,0,39445
giacomopiccinini/CNN,3,1,2019-03-18T20:45:16Z,,Python,0,4631
DannyDannyDanny/CDA,1,10,2015-03-16T13:16:29Z,,Python,66,258
Lkruitwagen/deepsentinel,3,0,2017-11-19T21:49:35Z,Final Project Colon We're Making Spam,Python,45,460312
ShvetankPrakash/CodeErrorDetection,1,0,2021-12-11T05:01:23Z,graph reinforement learning for collision resolution,Python,0,704181
JayasreeBeera/Theano,1,1,2019-07-29T11:38:19Z,TensorFlow/Keras ResNet on CIFAR-10,Python,23082,9535
sandeepnair2812/MLflow-A-Machine-Learning-Lifecycle-Platform,1,0,2021-12-06T00:56:32Z,"A bunch of random things I code while learning programmimg. From general python code, to probabilistc programming, to unit testing and databases",Python,1172,62300
stgithubst/automatic-guide,1,12,2021-01-13T22:22:06Z,"A validated, reasonably fast, and easily extensible implementation of a Cox model in PyTorch",Jupyter Notebook,24641,238
mberr/ea-sota-comparison,0,1,2018-09-04T06:20:46Z,,Python,0,107771
PQJHU/DEDA_2017,1,0,2023-02-18T13:17:20Z,,Python,70,21
AnujMahajanOxf/MAVEN,0,2,2017-06-06T15:42:08Z,"Final Project for GPGPU Programming Course in NTU CSIE, 2017.",Python,16,6784
jdasam/amt_train,30,0,2019-06-14T12:40:16Z,working sql server for mlflow,Python,13,27541
ferraric/CloudCoveragePrediction,0,0,2017-05-02T12:16:22Z,Python deep learning tests,Python,129,175141
hojinYang/bayesian-critiquing-recommender,3,1,2016-09-26T07:27:59Z,simple desktop pet (desktop mascot) use java to create,HTML,0,67865
matttrd/information_sampler,1,0,2022-09-08T20:44:34Z,"Project to create a random generator which creates realistic population data (e.g. age, sex, height, education ...). In a second step those generated data is used to train neural networks or decision treees.",Python,388,6631
m00nlight/hackerrank,1,1,2020-01-08T19:42:22Z,The 1D mass-spring toy problem of hardware-software co-optimization using RL,Python,182,8056
jrockwel/SpamHub,1,4,2019-03-14T22:04:58Z,A Statistical Learning library for Humans,Python,41,1300
hewudi666/Graph_RL,1,0,2021-06-16T20:00:15Z,,Jupyter Notebook,22,4066
mrahtz/tf-resnet,30,0,2016-11-01T22:34:08Z,,Python,7,29575
cobap/learning_scripts,1,4,2022-06-23T05:29:15Z,,Python,1,756
ilanfri/TorchCox,1,0,2021-08-02T16:42:24Z,Re-implementation of Eye Tracking for Everyone,Python,0,51545
fgadaleta/deeplearning-stuff,2,1,2021-11-24T01:37:23Z,,Python,3,292741
dharik-arsath/FruitDefectDetector,1,0,2021-06-07T15:17:41Z,,Python,4,820
johnnykwwang/GPGPU_Final_Python_CUDA,1,0,2021-12-27T10:07:49Z,,Python,5,61487
azarnyx/mlflow-sqlserver,4,0,2022-02-25T14:23:38Z,This is the repository for the Human Pose Prediction Project at ETH in the Spring Semester 2021,Python,793,937
chantelmariediaz/Scraping-Yelp-with-Python,3,0,2021-03-24T15:28:03Z,,Jupyter Notebook,0,121223
deepredict/untitled1,1,0,2021-05-05T12:31:17Z,"Facebook for Business Facebook can help your large, medium or small business grow. Get the latest news for advertisers and more on our Facebook for Business Page.",Python,2,10265
sappy5678/Orientan,1,0,2023-03-01T03:40:13Z,,Python,125,859
katakoruma/Population-data-generator-and-classifier,1,0,2020-10-01T08:21:40Z,Repositories related to the scikit-learn Python machine learning library. Scikit-learn is a free software machine learning library for the Python programming language. http://scikit-learn.org,Python,0,13037
roamlab/HWasP-toy-problem,3,0,2018-03-24T16:33:15Z,Adaptive Vocabulary App Builder ,Python,32,149268
richardtjornhammar/impetuous,1,72,2012-11-28T16:24:31Z,LambdaMart python implementation,Python,662,136
ju-mc/metis5-nlp,1,0,2021-02-09T11:20:50Z,,Python,0,21
jdehotin/Theano,2,0,2022-04-07T13:09:10Z,,Jupyter Notebook,24000,47392
ThierryJudge/CRISP-uncertainty,1,0,2017-08-03T17:09:08Z,Differential Expression using Pearson Correlation or Information Coefficient.,Python,0,629
DSSR2/gazecap,3,66,2018-05-23T22:38:19Z,MLflow App Library,Python,0,90
hsiaoyi0504/BIOINF593_Final,1,0,2022-09-19T16:50:09Z,"Linear Regression is a machine learning algorithm based on supervised learning. It performs a regression task. Regression models a target prediction value based on independent variables. It is mostly used for finding out the relationship between variables and forecasting. Different regression models differ based on – the kind of relationship between dependent and independent variables they are considering, and the number of independent variables getting used.",Python,0,7
Hemanth9336/Sentiment-Analysis-Using-Python,1,0,2019-08-01T09:40:03Z,"A custom branch based on caffe-opencl, which applies on-GPU TDR algorithm to reduce the redundant computation cost on Dropout. Further optimization on other techniques may be included.",C++,0,8515
JStephens3141/parroty,1,0,2021-08-02T00:47:14Z,Detecting Relevant App Reviews for Software Evolution and Maintenance through Multimodal One-Class Learning ,Python,4,65269
kaufmann-a/ETH_MP-Human-Pose-Prediction,3,13,2020-01-21T12:18:36Z,"Building on the MLFlow toolset this project aims to extend the functionality for MLFlow, increase the automation and therefore reduce the workload for the user. The production of structured results is an additional goal of the extension.",Python,274,6863
clulab/habitus-utils,2,2,2015-09-21T10:08:16Z,"System for semantic based image indexing and retrieval using Python, FLANN library, Caffe deep learning framework and Flask web framework",JavaScript,0,1837
behnamkhaniofficial/businessFacebook,2,0,2020-08-28T03:03:59Z,Hackathon Project,Python,1,57708
ChristinaXinny/2023_GraduationDesign_yolov5_6.1,1,0,2018-06-15T12:06:08Z,Dept Suggestions,Python,3,156496
WeilerWebServices/scikit-learn,15,2,2017-12-15T06:17:48Z,『Python機械学習プログラミング』サンプルコード,Jupyter Notebook,1,158036
arun63/vocabulary-adaptive,1,0,2023-02-03T16:48:25Z,,Python,25,13857
discobot/LambdaMart,1,1,2019-08-20T15:35:14Z,Luppar News-Rec: Recomendador de Notícias Inteligente ,Python,15,74529
Chriisbrown/TrackQuality-Studies,1,1,2018-01-04T22:37:07Z,,Python,7,16532
xKwan/CZ4034-Information-Retrieval,1,6,2020-02-26T14:19:08Z,"A repo for example code for technologies and platforms: MLflow, PyTorch, Python Language features, Spark and Scala, etc.",Jupyter Notebook,2,32900
edjuaro/DiffEX_dev,1,0,2020-12-15T19:42:13Z,So eine Art Diplomarbeit?,Jupyter Notebook,3,4256
mlflow/mlflow-apps,0,0,2021-11-10T18:35:13Z,"Replication package for ""Old Boys' Clubs and Upward Mobility Among the Educational Elite"" by Michelman, Price, Zimmerman",Python,84,695845
sushantpattanaik/Linear-regression,1,1,2022-06-07T09:32:37Z,Course: Deep Learning in Physics Research,Python,0,54
Miaomz/caffe-opencl,1,1,2021-04-11T12:53:12Z,,Python,19,910
GoloMarcos/Multimodal-OCL-IST-2021,1,0,2021-05-14T18:07:46Z,,PowerShell,0,2028
padre-lab-eu/pypads,2,0,2021-12-10T03:54:19Z,,Jupyter Notebook,715,15620
MajerMartin/image_retrieval,1,2,2020-03-03T13:11:43Z,Let's try out Faster-RCNN,Jupyter Notebook,158,3630
lishah28/TwitterSentimentDashboard,2,0,2021-01-29T09:12:24Z,,Jupyter Notebook,12,1249
fabilies/Project78,1,0,2020-07-23T04:46:57Z,,Python,1,35860
takseki/python-machine-learning-book,1,5,2016-07-07T04:44:58Z,kindleをスクレイピングして、加重平均、調和平均、TF、ロジスティック回帰を考慮してランキングするソフトウェアです,Python,527,197279
prodevssp/mlflow-mt,0,0,2021-08-09T18:00:23Z,PyLayers is a Python platform for Site Specific Radio Propagation Simulation. This is modified version of pylayers with functionallity ,Jupyter Notebook,0,59627
aasouzaconsult/Luppar-News-Rec,1,6,2021-10-08T07:50:36Z,The goal is to test and demonstrate Reproducible Experimentation and Pipeline Automation for a table-based machine learning project.,,135,287
Tom-a-Hawk/serverless-chatbot,1,1,2019-06-12T16:36:40Z,Experiments in labeling text using TensorFlow,Python,10,2801
dmatrix/misc-code,1,0,2018-05-02T13:33:40Z,,Python,429,5898
blacksph3re/schiffe-versenken,1,1,2017-11-10T14:57:52Z,Lecture notes from my weekly ML sessions.,Python,0,12032
sethdzimmerman/OldBoysClubs_Replication,1,0,2016-12-26T06:30:02Z,,Python,0,13140
JMOhlendorf/DLIPR,1,3,2021-04-11T02:17:59Z,PyMARL is WhiRL's framework for deep multi-agent reinforcement learning,Python,0,57
justchenpp/MA2L-TD,1,0,2021-12-30T15:49:23Z,"A simple univariate time series analysis tool using streamlit. It compares the results of different approaches like seasonal Holt-Winters, SARIMA and ITSA",Python,0,824
siddharth-dot/software123.github.io,1,1,2019-09-29T04:01:38Z,,Python,0,18
IreneZhou0129/IFT6758-docker-project,1,7,2021-04-20T15:31:55Z,Public release of Track-to-Learn: A general framework for tractography with deep reinforcement learning,Python,0,205
FrancescoSaverioZuppichini/Faster-RCNN-tryout,0,2,2022-03-08T11:28:21Z,Introduce Vanet protocol 802.11p to a machine learning algorithm for contention window control originally implemented for Wifi,Python,1,993
bartalisd/apricot_exp,1,271,2020-09-06T09:32:44Z,[ECCV'20] Self-supervision with Superpixels: Training Few-shot Medical Image Segmentation without Annotation (code&data-processing pipeline),Python,0,2657
locdoan12121997/Indoor_Segmentation,1,1,2020-01-16T21:22:43Z,DENN project for IJCAI,Jupyter Notebook,1,783
GINK03/KindleReferencedIndexScore,1,6,2019-08-08T22:00:41Z,Automatic grayscale image colorization using deep learning,Python,416,805
ArtashesH/PylayersWith3D,0,1,2017-02-17T18:21:37Z,,Python,0,30899
mnrozhkov/MLOps-demo-project,1,0,2018-11-29T15:24:29Z,,Python,29,209657
hickman-santini/tensor-iguana,4,1,2021-01-14T10:03:04Z,,Jupyter Notebook,2,43539
hannounfouad/FYP-Python-Multiple,3,75,2020-11-08T18:24:50Z,"Export and import MLflow experiments, runs or registered models",HTML,8,766
vishal-keshav/yet-another-ml-lectures,1,0,2021-11-15T18:40:16Z,Trabajo de fin de grado sobre el reconocimiento acústico de las emociones del conductor mediante Deep Learning,Python,44,2096
akerue/lstm_with_token,1,42,2018-12-21T12:22:22Z,Experiments with Neural ODEs and Adversarial Attacks,Python,2,61
gingkg/pymarl,3,0,2021-03-09T22:42:02Z,,Jupyter Notebook,5,3690
wobiero/SGBV-Time-Series,1,0,2020-08-18T13:54:24Z,,Jupyter Notebook,0,4786
xiwenchao/UF_code-dealing-with-microsctucture,4,804,2018-04-09T20:15:34Z,A project template to simplify building and training deep learning models using Keras.,Python,6,112
scil-vital/TrackToLearn,1,0,2015-04-01T19:01:47Z,,Python,0,29499
limingliu-eit-kth-tub/Upwork_Project_2,1,0,2021-11-04T19:42:42Z,Contains hyperparameter tuning code example(s),Python,1,3
cheng-01037/Self-supervised-Fewshot-Medical-Image-Segmentation,2,3,2019-08-24T11:09:45Z,A topic tags prediction service for technical articles. ,Python,70,231
maxwab/denn-ijcai,1,0,2021-06-12T23:23:16Z,Our work on implementing a quantum kitchen sink.,Python,3,1627
tomasmikeska/deep-colorization,1,0,2020-11-11T08:50:08Z,,Python,30,6
